RecipeId, RecipeName
8335,"To Roast and Peel Bell Peppers or Poblano Chiles "
8336,"Petit Trois's French Onion Soup "
8337,"Red Onion, Sour Cream, and Caviar Quesadillas "
8338,"Baked Figs with Grand Marnier and Whipped Cream "
8339,"Quebec Maple Sugar Pie "
8340,"Red Bell Pepper Cream Sauce "
8341,"Jerusalem Artichoke Soup "
8342,"Pork Tenderloin and Grilled Vegetable Salad "
8343,"Twice-Baked Sweet Potatoes with Bacon-Sesame Brittle "
8344,"Spiced Coffee Mousse "
8345,"Golden Lentil Dip "
8346,"Tomato-Onion Topping "
8347,"Rosemary Garlic Pork Rib Roast with Roasted Carrots and Onions "
8348,"Escarole Soup with Garbanzo Beans and Pasta "
8349,"Beets with Garlic-Walnut Sauce "
8350,"Double Lamb Chops with Ginger-Mint Crust "
8351,"Key Lime Pie "
8352,"Smoked Salmon, Dill and Goat Cheese Pizza "
8353,"Potato-Leek Soup with Cheese "
8354,"Parmesan Puffs "
8355,"Lentil, Beetroot and Hazelnut Salad With a Ginger Dressing "
8356,"Red Bell Pepper Cream Sauce "
8357,"Onion, Raisin, and Garlic Compote "
8358,"Turkey Patties with Tarragon-Mustard Gravy "
8359,"Sea Scallops with Mushrooms and Sherry "
8360,"Fresh Mint Tea Juleps "
8361,"Rigatoni with Hot Sausage and Fennel "
8362,"Pizza with Figs, Prosciutto, Gorgonzola, Balsamic, and Arugula "
8363,"Moroccan Fish Tagine with Peppers and Olives "
8364,"Joe's Roasted Garlic Mashed Potatoes "
8365,"Green Apple Sangria "
8366,"Tuna and Olive Salad Sandwich "
8367,"Tropical Storm "
8368,"Old Pal "
8369,"Beer Margaritas "
8370,"Raspberry Vinegar "
8371,"Charred Rosemary–Infused Vodka "
8372,"Easy Crepes "
8373,"Sautéed Collard Greens with Slab Bacon "
8374,"Fried Catfish with Chive-Ginger Sauce "
8375,"Tequila Lime Tart "
8376,"Strawberry Shortcakes with Brown Sugar Biscuits and White Chocolate Cream "
8377,"Vanilla-Lime Flan "
8378,"Sour Cream and Scallion Drop Biscuits "
8379,"Pasta with Three Beans and Bacon "
8380,"Marinated Filet of Beef "
8381,"Fruit in Spiced White Wine "
8382,"Stout and Cheddar Rarebit with Fried Eggs "
8383,"Cinnamon-Nut Cake "
8384,"Minestrone with Cabbage and Spinach "
8385,"Chive Blini "
8386,"Dried Fig, Apricot and Cherry Compote "
8387,"Hot Mexican Cider "
8388,"Teriyaki-Style Chicken "
8389,"Tofu Dengaku "
8390,"Pico de Gallo Amarillo "
8391,"Chicory, Fried Ham, and Pear Salad "
8392,"Jalapeño Mint Jelly "
8393,"Gold-Dusted Bourbon Pecan Balls "
8394,"Spiced Veal Roulades "
8395,"Brandy Alexander I "
8396,"Grilled Quail Salad with Creamy Garlic Vinaigrette "
8397,"Shark Kebabs with Orange-Avocado Salsa "
8398,"Lemon-Almond Tuiles "
8399,"Roasted Eggplant and Red Pepper Topping "
8400,"Spicy Garlic Pickles "
8401,"Corsican Grilled Whole Fish with Breadcrumbs and Anchovies "
8402,"Sausage Cheese Grits "
8403,"Lemon-Ginger Brew "
8404,"Orzo with Lamb, Lima Beans and Feta "
8405,"Fusilli with Lentils and Sausage "
8406,"Rum-Caramel Sauce "
8407,"Barbecued Texas Beef Brisket "
8408,"Three-Chili Rice "
8409,"White Veal Stock "
8410,"Turkey Meatballs With Cranberry Sauce "
8411,"Cassis Spritz "
8412,"Potato, Parmesan, and Anchovy Focaccia "
8413,"Orange Pineapple Refresher "
8414,"Linguine with Spicy Leek and Tomato Sauce "
8415,"Barbecued Chicken "
8416,"Grilled Tofu and Sauteed Asian Greens "
8417,"Steak On a Hot Rock with Wild Herb Butter "
8418,"Thai Chicken-Coconut Soup "
8419,"Veal Meat Loaf with Red Bell Pepper and Spinach "
8420,"Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy "
8421,"Spinach and Green Garlic Soufflé "
8422,"Orecchiette with Red-Wine Veal Sauce "
8423,"Scalloped Potatoes with Goat Cheese and Herbes de Provence "
8424,"Mexican Hot Chocolate III "
8425,"Herb Sauce "
8426,"Cherry Almond Cake "
8427,"Cranberry-Teriyaki Glaze "
8428,"Ginger Spice Cookies "
8429,"Grilled T-Bone Steaks with Balsamic Onion Confit "
8430,"Dim Sum Dipper "
8431,"Charred Onion Dip "
8432,"Pan-Fried Trout with Bacon "
8433,"Raspberry- Melon Paletas "
8434,"Lemongrass Pork with Vietnamese Table Salad "
8435,"Salt and Pepper Seasoning Mix "
8436,"Stilton Toasts "
8437,"Ceviche de Camaron: Shrimp Ceviche "Cocktail" "
8438,"Greens and Bulgur Gratin "
8439,"Crab With Romaine, Dill Sauce, and Sunflower Seeds "
8440,"Blueberry Pie with Cornmeal Crust and Lemon Cream "
8441,"Grilled Baby Bok Choy with Miso Butter "
8442,"Caramel Sauce "
8443,"Tex-Mex Turkey Meat Loaf and Chipotle Mashed Potatoes "
8444,"Rice Noodle Soup with Ham and Lettuce "
8445,"Pork Chops with Red Cabbage "
8446,"Baby Greens, Pear, Walnut, and Blue Cheese Salad "
8447,""Creamed" Cabbage and Cauliflower "
8448,"Herbed Polenta "Fries" "
8449,"Mixed Greens with Bacon and Herbs "
8450,"Strawberry-Blueberry Pops "
8451,"Chanterelle Mushroom Gravy "
8452,"Chicken, Red Pepper, and Green Bean Stir-Fry "
8453,"Herbed Potato Salad with Anchovies "
8454,"Barely Cooked Salmon with Parmesan Polenta and Mushroom Consommé "
8455,"Old-Fashioned Potato Salad "
8456,"Chocolate Cognac Truffle Tartlets "
8457,"Roast Turkey with Apples, Onions, Fried Sage Leaves, and Apple Cider Gravy "
8458,"Eggplant Cannelloni "
8459,"Quick-Braised Red Cabbage and Apple "
8460,"Beef Stew with Stout "
8461,"Sausage, Greens, and Beans Pasta "
8462,"Herbed Bread Stuffing "
8463,"Asparagus Risotto "
8464,"White Bean and Pork Chili "
8465,"Toasted Nut Tart "
8466,"Artic Char with White Beans, Wild Mushrooms, and Oven-Dried Tomatoes "
8467,"Eggplant, Red Pepper, and Fontina Panini with Spinach Salad "
8468,"Sticky Rice "
8469,"Mixed Beans with Peanuts, Ginger, and Lime "
8470,"Chilled Blueberry Soup "
8471,"Roasted Carrots with Citrus Vinaigrette "
8472,"Cauliflower and Caramelized Onion Tart "
8473,"Bibimbap at Home "
8474,"Pecan-Fig Pie with Brandied Whipped Cream "
8475,"Creamy Tomato Soup "
8476,"Thai-Spiced Pork Tenderloin with Orange Curry Sauce "
8477,"Crab Meat Stuffed Artichoke Salad "
8478,"Lemon Tarragon Stuffed Eggs "
8479,"Cinnamon, Pecan, and Currant Cream Scones "
8480,"Steamed Root Vegetables and Cabbage with Dill "
8481,"Scallops Bourguignonne "
8482,"Red Ginger Juice "
8483,"Homemade Croutons "
8484,"Vegetable Summer Rolls "
8485,"Lamb Chops with Lemon "
8486,"Baked Smoked Ham with Mango "
8487,"Garlic-Rosemary Roast Chicken "
8488,"Garlic Mashed Potatoes with Chives "
8489,"Scallop and Bacon Chowder "
8490,"Tiny Corn Muffins "
8491,"Grilled Hoisin-Marinated Butterflied Leg of Lamb "
8492,"Brandied Date and Walnut Pie "
8493,"Chiles Rellenos "
8494,"Strawberry Tiramisu "
8495,"Cranberry Sauce with Port Atnd Tangerine "
8496,"Milk Chocolate Pudding Parfaits with Raspberries "
8497,"Cream of Lentil and Chestnut Soup with Foie Gras Custard "
8498,"Caper-Rosemary Tuna with Herb Salad "
8499,"Yorkshire Puddings "
8500,"Roasted Peppers with Tomatoes "
8501,"Lobster Salad with Green Beans, Apple, and Avocado "
8502,"Stir-Fried Sugar Snap Peas and Baby Carrots "
8503,"Hurricane "
8504,"Spiced Mango Lassi "
8505,"Stuffed Eggs with Caviar "
8506,"Nectarine Salsa "
8507,"Perciatelli with Shrimp and Garlic Breadcrumbs "
8508,"Gravlax with Mustard Sauce "
8509,"Coffee Date Shake "
8510,"Seafood Stew with Fennel and Thyme "
8511,"Strawberries in Sambuca "
8512,"Bourbon Sauce "
8513,"Winter Salad with Hoisin Vinaigrette "
8514,"Eggplant Fritters "
8515,"Angry Shrimp "
8516,"Blackened Leeks With Asparagus and Boiled Eggs "
8517,"Tomato and Mozzarella Bread-Bowl Souffles "
8518,"Jalapeño-Monterey Jack Grits "
8519,"Spiced Pear and Raisin Pie "
8520,"Individual Berry Cobblers with Lemon Buttermilk Ice Cream "
8521,"Steamed Clams With Chickpeas and Green Garlic "
8522,"Roasted Beets with Horseradish Crème Fraîche "
8523,"Apple Galette with Orange "
8524,"Cranberry Black Pepper Chutney "
8525,"Hot Crab and Artichoke Dip "
8526,"Spicy Toasted Garbanzo Beans and Pistachios "
8527,"Toasted Jalapeño Corn Bread "
8528,"Stir-Fried Shanghai Bok Choy with Ginger "
8529,"Pasta All'uovo (Egg Dough) "
8530,"Roasted Potato Fans with Creamed Leeks "
8531,"Perciatelli with Prosciutto, Wilted Radicchio, Blue Cheese, and Dried Figs "
8532,"Fish Tacos "
8533,"Pastry Cream "
8534,"Grilled Lemon-Coriander Chicken "
8535,"Braised Artichokes With Tomatoes and Mint "
8536,"To Clarify Butter "
8537,"Almond-Macaroon Torte with Chocolate Frosting and Orange Compote "
8538,"Caramelized Garlic, Spinach, and Cheddar Tart "
8539,"Spring Onion Soup with Garlic Croutons "
8540,"Rib Eye Roast "
8541,"Tomato, Basil, and Ricotta Gelati "
8542,"Apricot, Date, and Pistachio Haroseth "
8543,"Roasted Sesame-and Panko-Coated Asparagus with Soy-Ginger Drizzle "
8544,"Quick Moroccan Vegetable Couscous "
8545,"Spiced Layer Cake with Orange Cream Cheese Frosting "
8546,"Power-Boosting Beets "
8547,"Lemon and Blueberry Shortcakes "
8548,"Apricot Stars "
8549,"Warm Chestnut and Apple Salad "
8550,"Rémoulade Sauce "
8551,"Individual Orange and Poppy Seed Pound Cakes "
8552,"Mustard and Coriander Roasted Potatoes "
8553,"Swordfish with Balsamic Brown Butter Sauce "
8554,"Caramelized Onion and Chestnut Stuffing "
8555,"Mango-Cilantro Margarita "
8556,"Meatballs: The Spuntino Way "
8557,"Tomato-and-Garlic-Stuffed Chicken Cutlets "
8558,"Mediterranean Vegetables "
8559,"Lemon-Coconut Bars "
8560,"Parlor Punch "
8561,"Pasta with Grilled Sausage, Peppers and Eggplant "
8562,"Pistachio Cranberry Oatmeal Icebox Cookies "
8563,"Creamy Corn-Studded Polenta "
8564,"Chinese Chicken Noodle Soup with Sesame and Green Onions "
8565,"Fragrant Indian Brittle "
8566,"Amaretto Mimosa "
8567,"Grilled Tuna and Watercress Salad with Asian Flavors "
8568,"Baked Fish with Paprika-Lemon Butter "
8569,"Ode to Halo-Halo "
8570,"Seven Seas "
8571,"Lemon, Honey and Walnut Tart "
8572,"Orange Poppy-Seed Cake with Berries and Crème Fraîche "
8573,"Chocolate Hazelnut Cake "
8574,"Texas-Style Chili "
8575,"Celery-Root and Apple Purée "
8576,"Sherry and Egg "
8577,"Eggplant Napoleon "
8578,"Indian Vegetable Patties "
8579,"Fusilli with Collards, Bacon, and Garlic "
8580,"Snap Beans with Mustard and Country Ham "
8581,"Roasted Beef Tenderloin Wrapped in Bacon "
8582,"Beef Satay "
8583,"Slow-Roasted Duck with Olive Gravy and Garlic-Fennel Confit "
8584,"Wild Mushroom Ragoût on Crispy Polenta with Comte Cheese "
8585,"Vegetable Bulgur Salad "
8586,"Frozen Peach and Amaretti Souffles "
8587,"Apple Crisps with Dried Cherries and Ginger "
8588,"Roast Half Chicken With Cashew Tarator and Celery "
8589,"Tomato, Caper and Olive Vinaigrette "
8590,"Roasted Asparagus and Baby Artichokes with Lemon-Oregano Aioli "
8591,"Watermelon-Mint Agua Fresca "
8592,"Dried Fruit Compote with Ginger Syrup "
8593,"Plum Barbecue Sauce "
8594,"Japanese-Style Potato Salad with Daikon and Cucumber "
8595,"Parmesan Polenta "
8596,"Baltimore Eggnog "
8597,"Mint-Pineapple Rum Cooler "
8598,"Arugula-Mango Salad with Grilled Portobello, Sweet Red Pepper Sauce, and Chicken Scallopini "
8599,"White Fish Stock "
8600,"Marinated Tempeh Stir-Fry with Broccoli and Red Bell Pepper "
8601,"Cauliflower "Rice" Tabbouleh "
8602,"Curly Endive Salad with Radishes, Coriander and Bacon "
8603,"Lemon Whipped Cream "
8604,"Lime Mousse with Lime-Vanilla Syrup "
8605,"Lemony Strawberry-Rhubarb Cobbler "
8606,"Buttery Cornbread "
8607,"Wild Mushroom Pizza With Caramelized Onions, Fontina, and Rosemary "
8608,"Lamb, Sweet Potato, and Scallion Kebabs "
8609,"Mexican Rice with Mint "
8610,"Quick-Brined Grilled Pork Chops with Treviso and Balsamic Glaze "
8611,"Coffee Caramel Swirl Ice Cream "
8612,"Corn Bread and Spiced-Pecan Stuffing "
8613,"Coconut-Crusted Fried Shrimp "
8614,"Braised Provencal Chicken with Butternut Squash and White Beans "
8615,"Roasted-Beet and Apple Relish "
8616,"Citrus Icing "
8617,"Hot-and-Sour Cabbage Salad "
8618,"Seasonal Country Salad with Spiced Walnuts "
8619,"Chicken with Lemon-Basil Sauce "
8620,"Slow-Cooker Oatmeal With Apples and Ginger "
8621,"Fresh Fruit Salad with Honey, Mint and Lime Syrup "
8622,"Grilled Fish with Cilantro Chutney in Banana Leaves "
8623,"Yogurt-Lime Sorbet "
8624,"Spicy Shellfish and Sausage Stew "
8625,"Roast Turkey with Corn Bread and Kale Stuffing and Paprika Gravy "
8626,"Frozen Peanut Butter Pie "
8627,"Watermelon and Cantaloupe Wedges with Lime-Mint Syrup "
8628,"Fried Avocado Tacos (Tacos de aguacate rebosado) "
8629,"Honey, Mustard and Rosemary Pork Roast "
8630,"Spiced Pear-Raspberry Crisp "
8631,"Grilled Lemon Prawns "
8632,"Feta-Stuffed Watermelon Blocks "
8633,"Grilled Pork Tenderloin with Peach Barbecue Sauce "
8634,"Tarragon Roast Turkey with Vermouth "
8635,"Broiled Arctic Char with Basil Sauce and Tomato "
8636,"Pastry Dough "
8637,"Pistou "
8638,"Chocolate Raspberry Icebox Cake "
8639,"Goat Cheese Quesadillas with Roasted Red Pepper Sauce "
8640,"Chicken with Lemon, Cumin, and Mint "
8641,"Hoisin and Honey Pork Riblets "
8642,"Sardine "Tonnato" Spread "
8643,"Orange-Pumpkin Roulade "
8644,"Jícama, Carrot, and Red Cabbage Slaw with Anise and Lime "
8645,"Plum and Berry Summer Puddings "
8646,"Crawfish Tomato étouffée in Puff Pastry Shells "
8647,"Old-Fashioned Potato Salad "
8648,"Mesa Barbecue Sauce "
8649,"Rib-Eye and Roasted-Tomato Sandwiches "
8650,"Egg and Potato Salad with Green Olives "
8651,"Romaine Salad with Chives and Blue Cheese "
8652,"Lemon Cream + Lavender Sugar "
8653,"Sweet Potato Tempura and Steak Sandwich with Bok Choy and Miso Mayo "
8654,"Scallion Fish with Sesame Kale "
8655,"Peach Melba with Burnt Caramel Sauce "
8656,"Sake-Steamed Sea Bass with Ginger and Green Onions "
8657,"Springtime Sushi Nests "
8658,"Honey-Citrus Chicken "
8659,"Sweet Garlic Soy Sauce "
8660,"Sorrel Salad with Creamy Chive Dressing "
8661,"Crisp Curried Shrimp "
8662,"Cilantro Slaw "
8663,"Carrot Pancakes with Salted Yogurt "
8664,"Coconut Macaroons "
8665,"Campari and Grapefruit Ice Pops "
8666,"Tropical Holiday Crowns "
8667,"Chestnut Fennel Soup "
8668,"Basic French Vinaigrette "
8669,"Campanelle Pasta with Burrata Cheese, Spinach, Lemon, and Toasted Almonds "
8670,"Roasted Cauliflower with Lemon-Parsley Dressing "
8671,"Herb-Coated Lamb with Port-Red Wine Sauce "
8672,"Gluten-Free Blueberry Corn Muffins "
8673,"Corn Bread Succotash Stuffing "
8674,"Turkey Stock "
8675,"Roast Turkey with Bourbon Gravy "
8676,"Cucumber-Dill Sauce "
8677,"Old-Fashioned Corn Bread "
8678,"Butternut Squash and Red Pepper Casserole "
8679,"Quick Focaccia "
8680,"Mozzarella, Arugula, and Marinated Tomatoes on Focaccia "
8681,"Sour Cream and Onion Dip "
8682,"Hobo Pack Potatoes with Rosemary and Garlic "
8683,"Spaghetti with Fresh Clams, Parsley, and Lemon "
8684,"Frozen Watermelon Margarita "
8685,"Ceviche of Red Snapper "
8686,"Apricot-Mustard Baked Chicken "
8687,"Bibb Lettuce Salad "
8688,"Wild Mushroom Soup with Vegetable Confetti "
8689,"El Chupacabra Martini "
8690,"Loudspeaker "
8691,"Guinness BBQ Sauce "
8692,"Roasted Halibut with Tomatoes, Saffron, and Cilantro "
8693,"American Cheese, Bacon and Tomato on White Bread "
8694,"Corn Bread for Stuffing "
8695,"Orange Pancakes `21' Club "
8696,"Pigs in a Blanket "
8697,"Herbed Potato Salad with Lemon-Olive Oil Dressing "
8698,"Banana Fritters "
8699,"Plum and Almond Cobbler "
8700,"Braised Pork Loin Cutlets with Thyme-Lemon Sauce "
8701,"Blueberry and Corn Crisp "
8702,"Tea-Poached Plums "
8703,"Zucchini-Herb Fritters with Garlic Yogurt "
8704,"Roasted Tuna with Grapefruit and Tarragon "
8705,"Beets in Orange Sauce "
8706,"Fig and Blue Cheese Savouries "
8707,"Champagne Cobbler "
8708,"Crispiest Potato Chips "
8709,"Baeckeoffe / Laundry Day Stew of Beef, Pork, and Lamb "
8710,"Frozen Lemon-Ginger Yogurt "
8711,"Shrimp with Olive Oil, Garlic and Lime "
8712,"Roast Chicken with Rhubarb Butter and Asparagus "
8713,"Corn and Pork Kebabs with Rosemary Green Beans and Potatoes "
8714,"Sweet and Savory Pine Nut Relish "
8715,"Pot Roast in Rich Gravy "
8716,"Grilled Shrimp and Vegetables with Pearl Couscous "
8717,"Mexican Seafood Cocktail "
8718,"Lemon Cajun Sweet Dough Pies "
8719,"Asian Spring Rolls "
8720,"Fresh Pasta Squares "
8721,"Sour-Cream Pancakes with Sour-Cream Maple Syrup "
8722,"Almond Tart with Stone Fruit and Lime Meringue "
8723,"Warmed Spiced Olives "
8724,"Brown Rice Salad with Crunchy Sprouts and Seeds "
8725,"Feta, Garbanzo Bean, and Eggplant Pita Sandwiches "
8726,"Bloody Mary Ice Pops "
8727,"Leg of Lamb With Garlic and Rosemary "
8728,"Moo-Shu Pork "
8729,"White Fish Stock "
8730,"Coffee-Walnut Cake with Coffee-Mascarpone Cream "
8731,"Beef Stock "
8732,"Apple and Celery Salad "
8733,"Cauliflower Soup with White Truffle Oil "
8734,"Sweet and Tangy Peach Relish "
8735,"Miso Soup "
8736,"Watermelon Mint Cordial "
8737,"Rosemary-Roasted Lamb with Pan Juices "
8738,"Beef Tenderloin Salad "
8739,"Fresh Pumpkin Purée "
8740,"Texas Beef Tacos "
8741,"Sweet-and-Sour Stuffed Mustard Cabbage "
8742,"Quick Aspic "
8743,"Sauteed Salmon with Five-Spice Lime Butter "
8744,"Roasted Quail with Juniper Berries and Balsamic Vinegar "
8745,"Mango Meringue Tartlets "
8746,"Crunchy Turnip, Apple, and Brussels Sprout Slaw "
8747,"Turkey Sandwiches with Cranberry Sauce and Blue Cheese Butter "
8748,"Dried Fruit Compote "
8749,"Roasted Potatoes and Cauliflower with Chives "
8750,"Sage and Garlic Grilled Tomatoes "
8751,"Braised Endives with Haricots Verts "
8752,"Smoky Shrimp, Hominy and Tortilla Soup "
8753,"Linguine with Bacon, Sun-Dried Tomatoes and Cream "
8754,"Black Barley, Fennel, and Radish Salad "
8755,"Two-Potato Gratin "
8756,"Linguine with Tomato-Basil Clam Sauce "
8757,"Tropical Fruit Splits with Rum Sauce and Chile-Macadamia Brittle "
8758,"Manhattan "
8759,"Ginger Syrup "
8760,"Prosciutto and Arugula Pizza "
8761,"Crab-and-Corn Chowder with Bacon and Chanterelle Mushrooms "
8762,"Canal House Teriyaki Sauce "
8763,"White Chocolate Mint Terrine with Dark Chocolate Sauce "
8764,"Basic Barbecue Rub "
8765,"Escolar Fish with Mango and Shrimp Ravioli "
8766,"Turkey Ragù with Pasta "
8767,"Whiskey Peppermint Flip "
8768,"Italian Tuna and Shaved Fennel Sandwich with Black Olive Paste "
8769,"Cumin Steak with Rajas "
8770,"Spicy Chicken Salad with Bell Pepper and Cilantro "
8771,"Chickpea Purée "
8772,"Toasted Israeli Couscous with Pine Nuts and Parsley "
8773,"Berry Tart with Mascarpone Cream "
8774,"Beef Spice Rub "
8775,"Blue Cheese Caesar Salad "
8776,"Rose Beef Bites with Horseradish Cream "
8777,"Tsatsiki "
8778,"French Buttercream "
8779,"Barbecued Turkey with Maple-Mustard Glaze "
8780,"Fresh Green Salsa (Salsa verde cruda) "
8781,"No-Bake Chocolate and Cream Cheese Pie "
8782,"Easy-Does-It Granola "
8783,"Hearty Corn Chowder "
8784,"Pineapple Anise Sherbet "
8785,"Chilled Red Pepper-Tomato Soup "
8786,"Lenin and Lime Gin and Tonic Sorbetto "
8787,"Cheesesteak Sandwiches "
8788,"Creamy Horseradish Potato Salad "
8789,"Cranberry-Pecan Bread "
8790,"Mashed Sweet Potato with Citrus "
8791,"Turkey Ramen "
8792,"Ginger Crème Anglaise "
8793,"Spring Vegetable Ragoût "
8794,"Beer-Batter Tempura "
8795,"Coriander Chicken Tostadas with Refried Beans and Grilled Fennel "
8796,"Coconut-Pecan-Crusted Brownies "
8797,"Potato Silk with Truffle Oil "
8798,"Green Bean Casserole "
8799,"Heirloom Tomato Herb Pasta Salad "
8800,"3-Ingredient Cacio e Pepe (Pasta With Cheese and Pepper) "
8801,"Grand Marnier Crêpe Cake "
8802,"Raspberry-Blueberry Snow Cones "
8803,"Cornmeal Buttermilk Pancakes "
8804,"Provençal Rack of Lamb "
8805,"Red Cabbage and Apple Slaw with Cider Yogurt Dressing "
8806,"Shrimp and Avocado Salad with Grapefruit Vinaigrette "
8807,"Linguine with Shellfish Sauce "
8808,"Sally Darr's Updated Dried Fruit Tart "
8809,"Cauliflower Soup with Pecorino Romano and Truffle Oil "
8810,"Grilled Corn Tabbouleh in Tomato Cups "
8811,"Curried Turkey Salad with Cashews "
8812,"Red-Chile Oil "
8813,"Baked Ham with Mustard-Red Currant Glaze and Rhubarb Chutney "
8814,"Roasted Salmon with Cucumber Sour Cream "
8815,"Moroccan-Style Chicken Sandwich "
8816,"Roasted Chicken with Garlic Confit "
8817,"Deviled Eggs with Radishes, Chives and Thyme "
8818,"Eggplant Salad with Parsley and Lemon "
8819,"Sauteed Cod Steaks and Tomatoes with Green Sauce "
8820,"Ancho Chili Sauce "
8821,"Strawberry Sufganiyot "
8822,"Ginger Beef Tataki with Lemon-Soy Dipping Sauce "
8823,"Fish, Clams, and Mussels with White Wine and Garlic "
